date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2000-02-02,23.1200008392334,3.1406980801031983,-0.0140724909581917,23.450000762939453,23.030000686645508,24.209999084472656,24.240000534057614,1.956125420252231,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-03,22.01000022888184,3.091496905937364,-0.0480104052793954,23.1200008392334,23.540000915527344,27.01000022888184,23.934000396728518,1.758651502618415,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-04,21.540000915527344,3.069911714231832,-0.0213538986127658,22.01000022888184,26.13999938964844,26.40999984741211,23.014000701904298,1.5888538254542537,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-07,22.790000915527344,3.12632188342992,0.0580315667070805,21.540000915527344,24.950000762939453,25.729999542236328,22.582000732421875,1.4292853653324806,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-08,21.25,3.056356895370426,-0.0675735346056132,22.790000915527344,23.450000762939453,21.71999931335449,22.142000579833983,1.4465390336962525,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-09,22.89999961853028,3.131136893902128,0.0776470408720131,21.25,23.1200008392334,21.709999084472656,22.098000335693364,1.4361006469792998,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-10,23.06999969482422,3.13853305895741,0.0074235842413017,22.89999961853028,22.01000022888184,22.5,22.31000022888184,1.439772071142509,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-11,24.420000076293945,3.1954024718067986,0.0585175725759805,23.06999969482422,21.540000915527344,22.84000015258789,22.88600006103516,1.4925257549415438,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-14,24.3799991607666,3.1937630896300977,-0.0016380391237662,24.420000076293945,22.790000915527344,21.709999084472656,23.20399971008301,1.51849455610962,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-15,22.920000076293945,3.132009895175245,-0.0598851162727746,24.3799991607666,21.25,19.65999984741211,23.5379997253418,1.3353422606835623,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-16,23.51000022888184,3.157425872287488,0.0257417168684099,22.920000076293945,22.89999961853028,21.5,23.65999984741211,1.2960953739438703,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-17,23.170000076293945,3.142858341737075,-0.0144619374426975,23.51000022888184,23.06999969482422,21.71999931335449,23.679999923706056,1.2588548282695744,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-18,26.0,3.258096538021482,0.1221406954850004,23.170000076293945,24.420000076293945,21.75,23.995999908447267,1.362316361909255,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
2000-02-22,25.86000061035156,3.25269739694586,-0.0053845919095554,26.0,24.3799991607666,20.81999969482422,24.292000198364256,1.3402931859573417,ELEVATED,2.0439509823669737,-1.7999520454337852,-1.0725353174972752,2.507383519643499,-0.9139367226645808,-1.4499021264096448,-0.6857049775138279,default_neutral
